Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Female,72,No,0,0,1,Offer E,Yes,18.2,No,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.55,0.0,0,Yes,2146,3,0-12
Male,75,Yes,0,1,29,No Offer,Yes,25.78,Yes,Fiber Optic,28,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,98.5,37.55,40,Yes,5137,7,25-48
Male,67,Yes,0,1,13,No Offer,Yes,31.7,Yes,Cable,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,48.09,0,Yes,2982,7,13-24
Male,72,Yes,0,1,7,No Offer,Yes,8.92,Yes,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.4,32.46,0,Yes,4969,4,0-12
Female,68,No,0,0,2,No Offer,Yes,21.57,Yes,Fiber Optic,28,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,88.55,0.0,0,Yes,3685,7,0-12
Female,68,No,0,0,1,No Offer,Yes,43.61,No,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,91.3,0.0,0,Yes,2371,6,0-12
Male,75,Yes,0,1,7,No Offer,Yes,16.05,No,Fiber Optic,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.1,20.23,0,Yes,3669,3,0-12
Male,74,Yes,0,1,57,No Offer,Yes,49.91,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.25,12.59,0,Yes,6259,7,49-72
Female,78,Yes,0,4,1,No Offer,Yes,17.35,Yes,Fiber Optic,23,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,0.0,0,Yes,3128,7,0-12
Male,66,Yes,0,2,17,No Offer,Yes,1.05,No,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.45,0.0,0,Yes,3266,4,13-24
Female,73,No,0,0,3,No Offer,Yes,18.38,No,Fiber Optic,20,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,0.0,0,Yes,3561,5,0-12
Male,79,Yes,0,1,66,Offer A,Yes,28.86,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.5,0.0,0,Yes,4479,7,49-72
Male,69,Yes,0,1,69,Offer A,Yes,48.88,Yes,Fiber Optic,4,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,108.4,0.0,0,Yes,4708,9,49-72
Female,65,Yes,0,2,15,No Offer,Yes,44.13,Yes,Fiber Optic,3,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,83.05,0.0,110,Yes,2596,5,13-24
Female,68,No,0,0,56,No Offer,Yes,34.58,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.75,0.0,0,Yes,5605,8,49-72
Female,79,No,0,0,21,No Offer,Yes,21.15,Yes,Fiber Optic,9,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.25,0.0,0,Yes,4819,6,13-24
Female,80,No,0,0,1,No Offer,Yes,47.97,No,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.15,0.0,0,Yes,2825,3,0-12
Male,77,Yes,0,3,32,No Offer,Yes,7.92,Yes,Fiber Optic,3,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,106.35,0.0,0,Yes,4113,8,25-48
Female,65,Yes,0,1,40,No Offer,Yes,49.5,Yes,Fiber Optic,20,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.55,0.0,0,Yes,5676,7,25-48
Male,66,No,0,0,2,No Offer,No,0.0,No,DSL,6,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,24.45,0.0,0,Yes,5573,2,0-12
Male,75,No,0,0,7,No Offer,Yes,39.51,Yes,Fiber Optic,13,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,84.8,0.0,0,Yes,2015,4,0-12
Female,74,No,0,0,31,No Offer,Yes,39.36,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.95,0.0,0,Yes,5362,7,25-48
Female,80,No,0,0,14,No Offer,Yes,29.96,Yes,Fiber Optic,7,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.85,0.0,0,Yes,2292,8,13-24
Male,74,No,0,0,15,No Offer,Yes,23.53,Yes,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.2,43.31,0,Yes,4553,4,13-24
Male,70,Yes,0,0,59,No Offer,Yes,10.78,Yes,Fiber Optic,15,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,8.13,0,Yes,5390,6,49-72
Male,76,Yes,0,3,46,No Offer,Yes,49.11,Yes,Fiber Optic,17,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.7,46.64,0,Yes,5712,8,25-48
Female,72,No,0,0,25,No Offer,Yes,36.36,Yes,Fiber Optic,6,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.7,23.33,0,Yes,4078,6,25-48
Female,66,No,0,0,16,No Offer,Yes,32.11,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.4,47.2,0,Yes,2688,6,13-24
Male,75,No,0,0,1,No Offer,Yes,41.2,No,Fiber Optic,15,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,69.5,0.0,80,Yes,3273,2,0-12
Male,65,Yes,0,1,36,No Offer,Yes,24.54,Yes,Fiber Optic,5,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,85.25,0.0,0,Yes,3041,6,25-48
Male,79,No,0,0,45,No Offer,Yes,10.67,No,DSL,17,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,0.0,0,Yes,2654,6,25-48
Male,73,No,0,0,25,Offer C,Yes,46.34,Yes,Fiber Optic,22,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,105.95,0.0,0,Yes,4283,8,25-48
Male,79,No,0,0,39,Offer C,Yes,41.93,Yes,Fiber Optic,23,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.65,0.0,150,Yes,4892,5,25-48
Female,70,Yes,0,1,31,Offer C,Yes,47.95,No,Fiber Optic,21,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.9,0.0,0,Yes,4050,7,25-48
Male,71,No,0,0,3,No Offer,Yes,30.25,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,0.0,0,Yes,2930,4,0-12
Male,69,No,0,0,1,No Offer,Yes,33.84,No,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.75,0.0,0,Yes,5057,3,0-12
Female,70,No,0,0,33,Offer C,Yes,17.24,Yes,Fiber Optic,25,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,110.45,0.0,70,Yes,3401,9,25-48
Male,71,Yes,0,1,7,No Offer,Yes,42.92,Yes,Fiber Optic,2,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,0.0,0,Yes,2487,8,0-12
Male,67,No,0,0,19,No Offer,Yes,16.78,Yes,Fiber Optic,15,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.85,0.0,0,Yes,3715,5,13-24
Male,67,Yes,0,2,8,No Offer,Yes,26.99,No,Fiber Optic,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,80.45,0.0,0,Yes,3443,4,0-12
Female,69,No,0,0,13,Offer D,Yes,7.22,Yes,Fiber Optic,28,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,100.8,0.0,0,Yes,3269,7,13-24
Male,75,No,0,0,10,Offer D,Yes,7.51,No,Fiber Optic,18,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,0.0,0,Yes,3856,4,0-12
Male,67,No,0,0,5,No Offer,Yes,45.72,No,Fiber Optic,6,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,0.0,0,Yes,2718,5,0-12
Male,66,Yes,0,0,1,No Offer,Yes,38.78,Yes,Fiber Optic,23,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.05,0.0,0,Yes,4843,5,0-12
Female,67,No,0,0,10,Offer D,No,0.0,No,DSL,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,34.7,0.0,0,Yes,3244,3,0-12
Male,71,Yes,0,1,53,No Offer,Yes,21.67,Yes,Cable,6,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,60.05,0.0,100,Yes,5271,5,49-72
Male,74,Yes,0,1,16,Offer D,Yes,26.12,No,Fiber Optic,8,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,74.3,0.0,0,Yes,2076,4,13-24
Female,70,No,0,0,9,No Offer,Yes,17.56,Yes,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.55,33.25,0,Yes,3145,4,0-12
Male,76,Yes,0,1,32,Offer C,Yes,43.51,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,104.9,33.73,0,Yes,3966,8,25-48
Male,67,Yes,0,1,1,No Offer,Yes,17.36,Yes,Fiber Optic,29,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,74.4,0.0,30,Yes,5429,3,0-12
Male,80,No,0,0,8,No Offer,Yes,14.89,No,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.7,0.0,0,Yes,3068,3,0-12
Female,67,Yes,0,1,12,Offer D,Yes,30.63,Yes,Fiber Optic,27,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.1,49.06,0,Yes,2709,7,0-12
Female,68,Yes,0,1,4,No Offer,Yes,18.91,Yes,Fiber Optic,20,Yes,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.6,25.79,0,Yes,4708,7,0-12
Male,69,Yes,0,1,70,No Offer,Yes,17.45,Yes,Fiber Optic,20,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,102.95,15.24,0,Yes,5005,8,49-72
Female,80,No,0,0,1,No Offer,Yes,28.64,No,Fiber Optic,5,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.0,0.0,0,Yes,5345,3,0-12
Female,73,Yes,0,1,47,No Offer,Yes,26.95,No,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.55,26.99,0,Yes,4457,3,25-48
Female,73,Yes,0,1,1,No Offer,Yes,37.3,No,Fiber Optic,8,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.25,0.0,0,Yes,4568,3,0-12
Male,65,No,0,0,12,Offer D,Yes,28.63,No,Cable,7,No,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,83.8,44.58,80,Yes,5565,5,0-12
Male,73,No,0,0,53,No Offer,No,0.0,No,DSL,25,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.45,20.16,0,Yes,6280,6,49-72
Male,78,Yes,0,0,41,No Offer,Yes,22.56,Yes,Fiber Optic,15,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.8,8.88,0,Yes,4726,7,25-48
Male,68,No,0,0,5,No Offer,Yes,2.27,No,Fiber Optic,17,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,70.25,12.48,0,Yes,3684,3,0-12
Male,65,Yes,0,1,69,No Offer,Yes,16.34,Yes,Fiber Optic,4,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,89.95,6.79,110,Yes,6363,5,49-72
Male,67,No,0,0,14,Offer D,Yes,16.32,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,39.29,0,Yes,2075,4,13-24
Female,70,No,0,0,32,Offer C,Yes,33.22,No,Fiber Optic,9,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.4,44.31,0,Yes,2091,4,25-48
Female,69,Yes,0,1,50,No Offer,Yes,4.6,No,Cable,24,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.05,0.0,0,Yes,5746,3,49-72
Female,73,No,0,0,2,No Offer,No,0.0,No,DSL,13,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,30.4,0.0,0,Yes,4002,3,0-12
Male,74,No,0,0,23,No Offer,Yes,17.62,Yes,Fiber Optic,29,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.4,0.0,0,Yes,5507,8,13-24
Female,78,No,0,0,2,Offer E,Yes,5.49,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.55,0.0,0,Yes,5512,5,0-12
Male,77,Yes,0,1,30,Offer C,Yes,6.23,No,Fiber Optic,4,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,79.65,0.0,0,Yes,2174,5,25-48
Female,70,No,0,0,1,No Offer,Yes,22.92,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.45,0.0,0,Yes,3848,1,0-12
Female,78,Yes,0,0,32,Offer C,Yes,48.95,Yes,Fiber Optic,9,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.95,0.0,0,Yes,2431,5,25-48
Female,75,No,0,0,16,No Offer,Yes,36.83,No,DSL,16,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.4,0.0,0,Yes,5556,5,13-24
Female,75,No,0,0,38,Offer C,Yes,47.39,Yes,Fiber Optic,2,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.55,0.0,0,Yes,3474,7,25-48
Male,76,No,0,0,2,Offer E,Yes,12.96,No,Fiber Optic,20,No,Yes,Yes,Yes,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,95.1,0.0,0,Yes,4486,7,0-12
Male,70,Yes,0,1,17,No Offer,Yes,9.5,No,Fiber Optic,16,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,81.5,0.0,0,Yes,3443,4,13-24
Male,67,Yes,0,1,3,Offer E,No,0.0,No,DSL,20,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,36.45,0.0,0,Yes,3766,3,0-12
Female,69,No,0,0,1,Offer E,No,0.0,No,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,25.05,0.0,0,Yes,4842,2,0-12
Female,70,Yes,0,1,43,Offer B,No,0.0,No,DSL,21,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,No,Credit Card,55.55,0.0,0,Yes,2573,6,25-48
Male,74,Yes,0,2,10,No Offer,Yes,46.5,Yes,Cable,4,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.65,0.0,0,Yes,4990,5,0-12
Female,77,No,0,0,37,Offer C,Yes,41.85,Yes,Fiber Optic,2,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.75,0.0,0,Yes,5849,8,25-48
Male,66,Yes,0,1,12,No Offer,Yes,48.5,Yes,Fiber Optic,4,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,0.0,0,Yes,3967,7,0-12
Male,70,No,0,0,35,Offer C,Yes,35.1,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.45,0.0,80,Yes,2080,5,25-48
Female,68,No,0,0,1,Offer E,Yes,45.8,No,Fiber Optic,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,0.0,0,Yes,2151,3,0-12
Female,65,No,0,0,1,Offer E,Yes,18.37,No,Fiber Optic,13,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.45,0.0,0,Yes,2139,4,0-12
Female,76,No,0,0,9,Offer E,Yes,12.91,Yes,Fiber Optic,21,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,0.0,0,Yes,3543,5,0-12
Male,73,No,0,0,38,Offer C,Yes,5.75,No,Cable,30,No,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,70.15,0.0,0,Yes,2645,7,25-48
Male,70,No,0,0,51,Offer B,Yes,19.49,Yes,Fiber Optic,11,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,97.8,0.0,0,Yes,6204,7,49-72
Female,68,No,0,0,5,No Offer,Yes,41.83,Yes,Fiber Optic,25,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,83.15,0.0,0,Yes,2516,5,0-12
Female,77,No,0,0,2,No Offer,Yes,23.46,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.45,0.0,0,Yes,3350,4,0-12
Female,73,No,0,0,2,No Offer,Yes,25.74,No,DSL,6,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.85,0.0,0,Yes,3016,5,0-12
Male,71,Yes,0,1,1,No Offer,Yes,4.89,Yes,Fiber Optic,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.1,0.0,0,Yes,5795,6,0-12
Male,69,Yes,0,1,53,Offer B,Yes,7.94,Yes,Fiber Optic,6,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.9,0.0,0,Yes,5884,7,49-72
Male,80,Yes,0,1,51,Offer B,Yes,22.14,Yes,Fiber Optic,30,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.8,0.0,0,Yes,4788,7,49-72
Male,66,Yes,0,0,72,No Offer,Yes,6.03,Yes,Fiber Optic,2,No,Yes,Yes,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.15,0.0,0,Yes,5925,8,49-72
Male,79,No,0,0,5,No Offer,Yes,4.59,No,Fiber Optic,11,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.4,0.0,0,Yes,2834,5,0-12
Male,80,No,0,0,1,No Offer,Yes,28.49,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.35,0.0,0,Yes,4403,4,0-12
Female,78,No,0,0,11,No Offer,Yes,4.1,Yes,Fiber Optic,5,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Credit Card,84.8,0.0,0,Yes,5118,5,0-12
Female,67,Yes,0,1,50,Offer B,Yes,31.56,Yes,Fiber Optic,4,No,Yes,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,95.05,0.0,50,Yes,5863,6,49-72
Male,73,No,0,0,5,No Offer,Yes,18.69,No,DSL,28,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,0.0,0,Yes,4618,4,0-12
Male,75,No,0,0,5,No Offer,Yes,36.36,Yes,Fiber Optic,12,No,Yes,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,0.0,0,Yes,2960,6,0-12
Male,67,No,0,0,9,No Offer,Yes,10.66,Yes,Fiber Optic,15,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,99.45,0.0,0,Yes,2313,7,0-12
Female,75,No,0,0,2,No Offer,Yes,9.55,No,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.2,0.0,0,Yes,2767,3,0-12
Male,80,Yes,0,2,51,Offer B,Yes,43.58,Yes,Cable,22,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.2,0.0,0,Yes,6245,6,49-72
Male,72,Yes,0,0,26,Offer C,Yes,1.26,Yes,Fiber Optic,18,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,105.75,0.0,90,Yes,3157,8,25-48
Female,70,Yes,0,1,18,No Offer,No,0.0,No,DSL,12,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,48.35,0.0,0,Yes,2167,6,13-24
Female,73,Yes,0,1,1,Offer E,Yes,24.24,No,Cable,9,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.55,0.0,0,Yes,4989,4,0-12
Female,75,Yes,0,1,2,Offer E,Yes,6.86,No,DSL,20,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,50.15,0.0,0,Yes,5461,4,0-12
Male,70,Yes,0,1,29,Offer C,Yes,35.38,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,95.9,0.0,50,Yes,2151,7,25-48
Female,77,No,0,0,1,Offer E,No,0.0,No,DSL,15,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,0.0,0,Yes,4628,2,0-12
Male,80,Yes,0,1,46,Offer B,Yes,5.36,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.0,0.0,0,Yes,2436,7,25-48
Female,78,No,0,0,1,Offer E,Yes,24.75,No,Fiber Optic,22,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,71.15,0.0,20,Yes,5287,2,0-12
Female,69,No,0,0,20,No Offer,Yes,11.82,Yes,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.15,0.0,0,Yes,4997,5,13-24
Male,71,Yes,0,1,46,Offer B,Yes,48.62,No,Fiber Optic,3,No,No,No,No,No,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,80.4,0.0,20,Yes,4876,3,25-48
Male,70,No,0,0,2,No Offer,Yes,25.19,Yes,Fiber Optic,14,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,93.85,0.0,0,Yes,4998,6,0-12
Female,66,No,0,0,1,Offer E,Yes,26.22,No,Cable,22,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,55.8,0.0,0,Yes,5527,5,0-12
Male,77,No,0,0,41,Offer B,Yes,42.06,Yes,Fiber Optic,21,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.4,0.0,0,Yes,2169,7,25-48
Male,71,Yes,0,1,66,No Offer,Yes,30.03,Yes,DSL,15,Yes,Yes,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,79.4,0.0,150,Yes,5910,8,49-72
Male,68,No,0,0,35,Offer C,Yes,39.69,Yes,Fiber Optic,25,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4,0.0,0,Yes,3689,7,25-48
Male,71,Yes,0,0,10,No Offer,Yes,16.88,Yes,Fiber Optic,24,No,No,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.8,0.0,0,Yes,5124,6,0-12
Female,79,No,0,0,26,Offer C,Yes,34.69,No,Fiber Optic,27,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.25,0.0,0,Yes,5154,5,25-48
Female,80,No,0,0,18,No Offer,Yes,2.36,Yes,Fiber Optic,21,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,0.0,0,Yes,5145,6,13-24
Male,65,No,0,0,1,Offer E,Yes,28.46,No,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,71.65,0.0,0,Yes,5674,3,0-12
Female,70,No,0,0,1,Offer E,Yes,48.95,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.2,0.0,0,Yes,4684,4,0-12
Male,68,Yes,0,8,43,Offer B,Yes,31.25,Yes,Fiber Optic,20,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,101.0,0.0,150,Yes,3123,6,25-48
Male,80,Yes,0,3,25,Offer C,Yes,33.63,Yes,Fiber Optic,25,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Bank Withdrawal,89.05,0.0,0,Yes,2673,6,25-48
Male,77,Yes,0,1,36,No Offer,Yes,16.61,Yes,Fiber Optic,3,No,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.5,0.0,0,Yes,4652,7,25-48
Male,65,Yes,0,1,1,Offer E,Yes,49.6,No,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,70.85,0.0,0,Yes,3022,3,0-12
Male,66,Yes,0,1,41,Offer B,Yes,45.04,Yes,Cable,29,No,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,111.95,0.0,0,Yes,3711,9,25-48
Male,70,No,0,0,1,No Offer,Yes,16.19,No,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,69.1,0.0,0,Yes,2767,3,0-12
Female,69,No,0,0,2,Offer E,Yes,43.96,Yes,Fiber Optic,14,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.55,0.0,0,Yes,5203,5,0-12
Male,66,No,0,0,49,Offer B,Yes,32.36,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,96.2,0.0,0,Yes,5904,6,49-72
Female,75,No,0,0,6,Offer E,Yes,8.91,No,Fiber Optic,27,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,74.4,0.0,20,Yes,3964,3,0-12
